login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
IDouble,IDouble/Trinary-Calculator-JavaScript,2018-10-13T04:20:13Z,30,30,JavaScript,TRUE,TRUE,MIT License
IDouble,IDouble/Simple-Disassembly-Notes,2019-08-09T06:55:35Z,30,30,Assembly,TRUE,TRUE,MIT License
IDouble,IDouble/Simple-ERC-1155-Multi-Token-Template,2023-04-26T11:12:24Z,34,34,Solidity,TRUE,TRUE,MIT License
IDouble,IDouble/BMI-Calculator-Android-Java-App,2018-10-17T06:00:02Z,27,27,Java,TRUE,TRUE,MIT License
IDouble,IDouble/Ethereum-Solidity-inline-Assembly,2019-10-18T21:36:58Z,28,28,Solidity,TRUE,TRUE,MIT License
IDouble,IDouble/Blazor-Razor-Playground-C-Sharp,2019-08-22T04:19:05Z,26,26,HTML,TRUE,TRUE,MIT License
IDouble,IDouble/Multithreading-Chat-Client-Java,2018-11-09T04:19:23Z,26,26,Java,TRUE,TRUE,MIT License
IDouble,IDouble/IoT-Arduino-Game-Controller-Java,2018-09-15T06:26:00Z,21,21,Java,TRUE,TRUE,MIT License
IDouble,IDouble/Trinary-Calculator-Android-Java-App,2018-10-13T05:07:05Z,20,20,Java,TRUE,TRUE,MIT License
IDouble,IDouble/Simple-Blockchain-C-Sharp,2018-02-23T20:53:34Z,19,19,C#,TRUE,TRUE,MIT License
IDouble,IDouble/Multithreading-Chat-Server-Java,2018-11-09T04:17:57Z,19,19,Java,TRUE,TRUE,MIT License
IDouble,IDouble/Simple-Vyper-ERC-20-Token-Template,2018-10-07T13:55:31Z,17,17,Python,TRUE,TRUE,MIT License
IDouble,IDouble/Mouse,2016-05-09T16:55:37Z,15,15,Java,TRUE,TRUE,MIT License
IDouble,IDouble/Brainfuck-Interpreter-Node.js,2017-09-02T16:21:57Z,15,15,JavaScript,TRUE,TRUE,MIT License
IDouble,IDouble/Keyboard,2016-06-26T13:40:16Z,15,15,Java,TRUE,TRUE,MIT License
IDouble,IDouble/PaperJS-Playground,2018-12-09T11:13:38Z,14,14,HTML,TRUE,TRUE,MIT License
IDouble,IDouble/Brainfuck-Code-Samples,2018-09-15T22:41:34Z,14,14,Brainfuck,TRUE,TRUE,MIT License
IDouble,IDouble/lightweight-charts,2023-04-17T13:01:24Z,13,13,TypeScript,TRUE,FALSE,Apache License 2.0
IDouble,IDouble/ghidra,2019-08-21T06:58:25Z,18,18,Java,TRUE,TRUE,Apache License 2.0
IDouble,IDouble/go-ethereum,2018-09-23T11:03:29Z,20,20,Go,TRUE,TRUE,GNU Lesser General Public License v3.0
IDouble,IDouble/obevo,2019-08-23T05:34:39Z,12,12,Java,TRUE,TRUE,Apache License 2.0
IDouble,IDouble/pydata-book,2019-03-09T09:36:02Z,22,22,Jupyter Notebook,TRUE,TRUE,Other
IDouble,IDouble/vyper,2018-09-23T11:10:55Z,11,11,Python,TRUE,TRUE,MIT License
IDouble,IDouble/meteor-dapp-wallet,2018-09-23T11:17:32Z,9,9,JavaScript,TRUE,TRUE,GNU General Public License v3.0
IDouble,IDouble/MS-DOS,2018-10-02T19:09:31Z,10,10,Assembly,TRUE,FALSE,Other
IDouble,IDouble/ioweb2015,2018-10-01T10:50:06Z,11,11,JavaScript,TRUE,TRUE,Apache License 2.0
IDouble,IDouble/trinity-wallet,2018-09-23T13:09:28Z,10,10,JavaScript,TRUE,TRUE,Apache License 2.0
IDouble,IDouble/dcs,2018-09-23T12:52:54Z,9,9,Go,TRUE,FALSE,Other
IDouble,IDouble/devp2p,2018-09-23T11:41:53Z,10,10,,TRUE,TRUE,No License
IDouble,IDouble/remix-ide,2018-09-23T11:42:20Z,10,10,JavaScript,TRUE,FALSE,MIT License
IDouble,IDouble/dapp-styles,2018-09-23T11:48:37Z,10,10,HTML,TRUE,TRUE,No License
IDouble,IDouble/btcrelay,2018-09-23T11:32:15Z,11,11,Python,TRUE,TRUE,MIT License
IDouble,IDouble/py-evm,2018-09-23T11:33:27Z,11,11,Python,TRUE,FALSE,MIT License
IDouble,IDouble/trinity,2018-09-23T11:19:27Z,11,11,,TRUE,TRUE,No License
IDouble,IDouble/JNF_NEAT,2016-04-25T16:10:33Z,12,12,C++,TRUE,TRUE,Other
TheOfficialFloW,TheOfficialFloW/Presentations,2022-06-12T19:16:39Z,73,73,,TRUE,TRUE,No License
TheOfficialFloW,TheOfficialFloW/gtasa_vita,2021-01-17T10:06:00Z,297,297,C,TRUE,TRUE,MIT License
TheOfficialFloW,TheOfficialFloW/PPPwn,2024-04-30T16:09:20Z,2582,2582,Python,TRUE,FALSE,MIT License
TheOfficialFloW,TheOfficialFloW/security-research,2024-02-20T10:37:45Z,7,7,C,TRUE,FALSE,Apache License 2.0
TheOfficialFloW,TheOfficialFloW/Adrenaline,2017-04-15T20:04:49Z,1501,1501,C,TRUE,TRUE,GNU General Public License v3.0
TheOfficialFloW,TheOfficialFloW/kubridge,2021-01-23T11:38:06Z,61,61,C,TRUE,TRUE,No License
TheOfficialFloW,TheOfficialFloW/VitaShell,2016-08-27T23:02:56Z,1398,1398,C,TRUE,TRUE,GNU General Public License v3.0
TheOfficialFloW,TheOfficialFloW/vitaGL,2023-04-17T13:21:53Z,2,2,C,TRUE,FALSE,GNU Lesser General Public License v3.0
TheOfficialFloW,TheOfficialFloW/conduit_vita,2023-03-11T11:12:36Z,28,28,C,TRUE,TRUE,MIT License
TheOfficialFloW,TheOfficialFloW/HENlo,2022-12-27T14:57:04Z,226,226,JavaScript,TRUE,TRUE,MIT License
TheOfficialFloW,TheOfficialFloW/bd-jb,2021-10-22T16:20:32Z,205,205,Java,TRUE,TRUE,MIT License
TheOfficialFloW,TheOfficialFloW/modoru,2019-02-13T20:24:17Z,457,457,C,TRUE,TRUE,MIT License
TheOfficialFloW,TheOfficialFloW/fahrenheit_vita,2022-06-26T13:27:59Z,14,14,C,TRUE,TRUE,GNU General Public License v3.0
TheOfficialFloW,TheOfficialFloW/bc2_vita,2021-08-01T20:52:09Z,67,67,C,TRUE,TRUE,MIT License
TheOfficialFloW,TheOfficialFloW/twom_vita,2022-03-26T10:29:57Z,25,25,C,TRUE,TRUE,MIT License
TheOfficialFloW,TheOfficialFloW/gtactw_vita,2021-02-08T17:26:37Z,57,57,C,TRUE,TRUE,MIT License
TheOfficialFloW,TheOfficialFloW/bully_vita,2021-02-08T21:56:09Z,78,78,C,TRUE,TRUE,MIT License
TheOfficialFloW,TheOfficialFloW/crazytaxi_vita,2021-09-17T19:02:50Z,64,64,C,TRUE,TRUE,MIT License
TheOfficialFloW,TheOfficialFloW/h-encore-2,2019-08-26T13:22:38Z,334,334,C,TRUE,TRUE,MIT License
TheOfficialFloW,TheOfficialFloW/RemasteredControls,2018-07-27T10:24:52Z,249,249,C,TRUE,TRUE,GNU General Public License v3.0
TheOfficialFloW,TheOfficialFloW/ppsspp,2021-02-21T10:18:39Z,22,22,C++,TRUE,TRUE,Other
TheOfficialFloW,TheOfficialFloW/GTANativeRes,2019-03-16T15:11:30Z,91,91,C,TRUE,TRUE,GNU General Public License v3.0
TheOfficialFloW,TheOfficialFloW/TheOfficialFloW.github.io,2019-04-26T15:36:03Z,36,36,Ruby,TRUE,TRUE,No License
TheOfficialFloW,TheOfficialFloW/armips,2021-03-07T18:08:51Z,2,2,,TRUE,TRUE,MIT License
TheOfficialFloW,TheOfficialFloW/ppsspp-ffmpeg,2021-03-07T18:08:20Z,4,4,,TRUE,TRUE,Other
TheOfficialFloW,TheOfficialFloW/h-encore,2018-06-29T10:17:12Z,1065,1065,C,TRUE,TRUE,MIT License
TheOfficialFloW,TheOfficialFloW/MiniVitaTV,2018-07-24T09:40:05Z,174,174,C,TRUE,TRUE,GNU General Public License v3.0
TheOfficialFloW,TheOfficialFloW/NoNpDrm,2017-09-15T08:48:32Z,811,811,C,TRUE,TRUE,GNU General Public License v3.0
TheOfficialFloW,TheOfficialFloW/VitaMips,2020-04-12T06:38:43Z,28,28,C,TRUE,TRUE,No License
TheOfficialFloW,TheOfficialFloW/FdFix,2020-10-27T20:48:41Z,53,53,C,TRUE,TRUE,No License
TheOfficialFloW,TheOfficialFloW/GePatch,2020-09-12T14:37:00Z,354,354,C,TRUE,TRUE,Other
TheOfficialFloW,TheOfficialFloW/dejavu,2020-03-05T21:56:05Z,107,107,C,TRUE,TRUE,MIT License
TheOfficialFloW,TheOfficialFloW/VitaTweaks,2018-07-26T08:48:33Z,229,229,C,TRUE,TRUE,GNU General Public License v3.0
TheOfficialFloW,TheOfficialFloW/Trinity,2019-05-05T17:27:25Z,392,392,C,TRUE,TRUE,MIT License
TheOfficialFloW,TheOfficialFloW/taiHEN,2018-03-05T22:35:17Z,36,36,C,TRUE,TRUE,MIT License
TheOfficialFloW,TheOfficialFloW/update365,2018-03-11T21:17:43Z,163,163,C,TRUE,TRUE,No License
TheOfficialFloW,TheOfficialFloW/enso,2018-06-19T19:40:47Z,140,140,C,TRUE,TRUE,MIT License
TheOfficialFloW,TheOfficialFloW/prxtool,2018-07-29T20:43:34Z,28,28,C,TRUE,TRUE,Other
TheOfficialFloW,TheOfficialFloW/pthread-vita,2021-01-11T16:42:37Z,2,2,,TRUE,TRUE,Other
Seldaek,Seldaek/monolog,2011-02-17T02:07:15Z,21024,21024,PHP,FALSE,TRUE,MIT License
Seldaek,Seldaek/symfony,2011-04-05T16:25:42Z,2,2,PHP,TRUE,FALSE,MIT License
Seldaek,Seldaek/composer,2011-06-08T09:45:42Z,12,12,PHP,TRUE,TRUE,MIT License
Seldaek,Seldaek/class-map-generator,2024-08-22T15:52:09Z,0,0,,TRUE,TRUE,MIT License
Seldaek,Seldaek/discovery,2024-10-02T09:45:58Z,0,0,,TRUE,FALSE,MIT License
Seldaek,Seldaek/json-schema,2013-01-29T11:00:40Z,5,5,PHP,TRUE,TRUE,MIT License
Seldaek,Seldaek/xdebug-handler,2020-05-22T11:18:24Z,0,0,,TRUE,FALSE,MIT License
Seldaek,Seldaek/cli-prompt,2015-04-30T20:21:20Z,244,244,PHP,TRUE,TRUE,MIT License
Seldaek,Seldaek/jsonlint,2011-12-13T17:07:43Z,1321,1321,PHP,TRUE,TRUE,MIT License
Seldaek,Seldaek/spdx-licenses,2015-09-07T15:53:51Z,1,1,PHP,TRUE,TRUE,MIT License
Seldaek,Seldaek/semver,2015-10-28T00:00:50Z,1,1,PHP,TRUE,TRUE,MIT License
Seldaek,Seldaek/pcre,2022-02-17T15:06:52Z,0,0,,TRUE,TRUE,MIT License
Seldaek,Seldaek/signal-handler,2015-09-15T09:16:52Z,175,175,PHP,TRUE,TRUE,MIT License
Seldaek,Seldaek/phpstan-src,2020-06-03T13:39:50Z,0,0,,TRUE,FALSE,MIT License
Seldaek,Seldaek/doc-en,2022-02-04T14:52:20Z,0,0,,TRUE,FALSE,No License
Seldaek,Seldaek/test-pkg,2024-06-14T14:00:18Z,0,0,,TRUE,TRUE,No License
Seldaek,Seldaek/phar-utils,2015-05-01T12:34:13Z,881,881,PHP,TRUE,TRUE,MIT License
Seldaek,Seldaek/symfony-docs,2010-11-15T17:15:27Z,1,1,,TRUE,FALSE,No License
Seldaek,Seldaek/nginx-formula,2022-05-19T08:00:56Z,0,0,SaltStack,TRUE,TRUE,Other
Seldaek,Seldaek/composer-root-update-plugin,2024-02-09T13:30:23Z,2,2,,TRUE,TRUE,Open Software License 3.0
Seldaek,Seldaek/packagist,2011-11-13T15:08:22Z,2,2,PHP,TRUE,TRUE,MIT License
Seldaek,Seldaek/react-contextmenu,2017-03-27T11:50:15Z,1,1,JavaScript,TRUE,FALSE,MIT License
Seldaek,Seldaek/official-images,2023-05-24T13:10:26Z,0,0,,TRUE,FALSE,Apache License 2.0
Seldaek,Seldaek/SncRedisBundle,2012-02-08T13:28:36Z,3,3,PHP,TRUE,TRUE,No License
Seldaek,Seldaek/stripe-php,2022-06-14T12:09:36Z,1,1,,TRUE,TRUE,MIT License
Seldaek,Seldaek/seld.be,2022-03-28T12:00:03Z,2,2,JavaScript,TRUE,TRUE,No License
Seldaek,Seldaek/yii2-module-composer,2022-09-16T08:56:30Z,0,0,,TRUE,TRUE,MIT License
Seldaek,Seldaek/phpstan,2022-07-21T13:16:45Z,0,0,,TRUE,FALSE,MIT License
Seldaek,Seldaek/contao-toolkit,2022-07-21T13:10:11Z,0,0,,TRUE,TRUE,GNU Lesser General Public License v3.0
Seldaek,Seldaek/WSL,2022-07-12T08:27:54Z,0,0,,TRUE,FALSE,Other
Seldaek,Seldaek/phpstan-symfony,2022-06-07T11:49:52Z,0,0,,TRUE,TRUE,MIT License
Seldaek,Seldaek/phpstan-dba,2022-01-17T09:27:39Z,0,0,,TRUE,FALSE,MIT License
Seldaek,Seldaek/composer-patches-1,2022-03-02T09:03:35Z,0,0,,TRUE,TRUE,MIT License
Seldaek,Seldaek/composer-patches,2021-06-08T06:27:32Z,0,0,,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
Seldaek,Seldaek/predis,2014-10-10T16:18:36Z,0,0,,TRUE,TRUE,MIT License
Seldaek,Seldaek/MonologBundle,2013-01-09T09:56:37Z,0,0,PHP,TRUE,TRUE,MIT License
Seldaek,Seldaek/recipe-plugin,2022-03-31T07:17:45Z,0,0,,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
Seldaek,Seldaek/altis-core,2022-03-30T14:20:30Z,0,0,,TRUE,FALSE,No License
Seldaek,Seldaek/dbal,2012-05-14T08:33:53Z,1,1,PHP,TRUE,FALSE,GNU Lesser General Public License v2.1
Seldaek,Seldaek/psalm,2022-03-23T11:17:07Z,0,0,,TRUE,FALSE,MIT License
Seldaek,Seldaek/doc-base,2022-03-15T10:15:28Z,0,0,,TRUE,FALSE,Other
Seldaek,Seldaek/flysystem,2021-08-25T15:22:13Z,0,0,,TRUE,TRUE,MIT License
Seldaek,Seldaek/flysystem-async-aws-s3,2022-03-10T14:01:28Z,0,0,,TRUE,TRUE,No License
Seldaek,Seldaek/laminas-skeleton-installer,2022-02-22T20:18:46Z,0,0,,TRUE,FALSE,"BSD 3-Clause ""New"" or ""Revised"" License"
Seldaek,Seldaek/composer-monorepo-plugin,2022-02-22T20:21:46Z,0,0,,TRUE,TRUE,MIT License
Seldaek,Seldaek/cms,2022-02-18T13:17:23Z,0,0,,TRUE,FALSE,Other
Seldaek,Seldaek/phpunit,2012-09-18T11:00:41Z,0,0,PHP,TRUE,FALSE,Other
Seldaek,Seldaek/2fa,2021-03-31T19:54:56Z,0,0,,TRUE,FALSE,MIT License
Seldaek,Seldaek/schemastore,2022-01-12T17:40:24Z,0,0,,TRUE,TRUE,Apache License 2.0
Seldaek,Seldaek/fig-standards,2012-11-29T10:40:12Z,5,5,,TRUE,TRUE,No License
Seldaek,Seldaek/promise,2022-01-04T14:38:28Z,0,0,,TRUE,FALSE,MIT License
Seldaek,Seldaek/composer-dependency-version-audit-plugin,2022-01-03T12:27:24Z,0,0,,TRUE,TRUE,Open Software License 3.0
Seldaek,Seldaek/php-coupling-detector,2021-12-30T20:56:48Z,0,0,,TRUE,FALSE,MIT License
Seldaek,Seldaek/trojan-source,2021-11-24T08:51:11Z,0,0,,TRUE,TRUE,MIT License
Seldaek,Seldaek/php-http-enum,2021-10-14T12:18:55Z,0,0,,TRUE,TRUE,Boost Software License 1.0
Seldaek,Seldaek/phpdoc-parser,2021-09-05T09:03:06Z,0,0,,TRUE,TRUE,MIT License
Seldaek,Seldaek/request-body-bundle,2021-10-07T11:42:56Z,0,0,,TRUE,TRUE,No License
Seldaek,Seldaek/iikoExchange,2021-10-07T11:42:25Z,0,0,,TRUE,TRUE,No License
Seldaek,Seldaek/flex,2018-07-25T08:50:35Z,0,0,PHP,TRUE,FALSE,MIT License
Seldaek,Seldaek/installers,2021-07-23T11:55:30Z,0,0,,TRUE,FALSE,MIT License
Seldaek,Seldaek/distribution,2021-06-09T14:10:47Z,0,0,,TRUE,FALSE,No License
Seldaek,Seldaek/maker-bundle,2021-05-06T09:27:24Z,0,0,,TRUE,FALSE,MIT License
Seldaek,Seldaek/doctrine2,2011-11-27T11:40:22Z,1,1,PHP,TRUE,FALSE,GNU Lesser General Public License v2.1
Seldaek,Seldaek/dummy-empty,2021-04-28T19:18:57Z,1,1,PHP,TRUE,TRUE,MIT License
Seldaek,Seldaek/php-console,2010-08-27T10:13:25Z,529,529,PHP,TRUE,FALSE,Other
Seldaek,Seldaek/starter-workflows,2021-02-26T11:45:52Z,0,0,,TRUE,FALSE,Other
Seldaek,Seldaek/magento-lts,2021-02-26T11:20:52Z,0,0,,TRUE,FALSE,Open Software License 3.0
Seldaek,Seldaek/hidden-input,2012-08-25T22:16:22Z,77,77,C++,TRUE,TRUE,No License
Seldaek,Seldaek/dog-statsd,2021-01-22T13:44:32Z,0,0,,TRUE,TRUE,Other
Seldaek,Seldaek/FOSUserBundle,2021-01-15T12:57:59Z,0,0,,TRUE,FALSE,MIT License
Seldaek,Seldaek/dashcoch-v2,2020-12-10T09:30:54Z,0,0,,TRUE,TRUE,MIT License
Seldaek,Seldaek/barbushin-phpconsole-fork,2020-12-09T13:13:59Z,0,0,,TRUE,TRUE,MIT License
Seldaek,Seldaek/ProxyManager,2020-11-13T13:25:00Z,0,0,,TRUE,FALSE,MIT License
Seldaek,Seldaek/search_api_solr,2020-10-29T09:37:54Z,0,0,,TRUE,TRUE,No License
Seldaek,Seldaek/phar.io,2020-10-28T15:09:41Z,0,0,,TRUE,TRUE,No License
Seldaek,Seldaek/magento-composer-installer-1,2020-09-11T13:12:40Z,0,0,,TRUE,TRUE,No License
Seldaek,Seldaek/integrations-core,2020-08-07T11:49:23Z,0,0,,TRUE,FALSE,"BSD 3-Clause ""New"" or ""Revised"" License"
Seldaek,Seldaek/phpspec-code-coverage,2018-06-26T14:56:28Z,0,0,PHP,TRUE,TRUE,Other
Seldaek,Seldaek/salt,2020-05-13T13:00:34Z,0,0,,TRUE,TRUE,Apache License 2.0
Seldaek,Seldaek/event-interface,2020-04-13T09:32:28Z,0,0,,TRUE,TRUE,MIT License
Seldaek,Seldaek/phpcodesniffer-composer-installer,2020-04-01T15:55:53Z,0,0,,TRUE,TRUE,MIT License
Seldaek,Seldaek/dom-form-serializer,2020-03-17T17:41:25Z,1,1,,TRUE,TRUE,MIT License
Seldaek,Seldaek/haigha,2016-01-12T13:57:00Z,0,0,PHP,TRUE,TRUE,MIT License
Seldaek,Seldaek/cachetool,2020-02-11T19:58:22Z,1,1,PHP,TRUE,TRUE,MIT License
Seldaek,Seldaek/phpstorm-stubs,2020-02-10T08:04:09Z,0,0,,TRUE,FALSE,No License
Seldaek,Seldaek/vies,2019-11-05T18:14:33Z,0,0,,TRUE,TRUE,MIT License
Seldaek,Seldaek/php-qrcode-detector-decoder,2019-10-30T15:58:37Z,1,1,,TRUE,TRUE,No License
Seldaek,Seldaek/htmlpurifier,2019-10-30T15:55:57Z,0,0,,TRUE,TRUE,GNU Lesser General Public License v2.1
Seldaek,Seldaek/two-factor-bundle,2019-10-30T15:45:10Z,0,0,,TRUE,FALSE,MIT License
Seldaek,Seldaek/no_color,2019-11-08T16:15:22Z,0,0,,TRUE,FALSE,No License
Seldaek,Seldaek/php-formula,2015-04-25T10:11:32Z,3,3,HTML,TRUE,TRUE,Other
Seldaek,Seldaek/drupal-spec-tool,2018-08-25T15:54:34Z,0,0,PHP,TRUE,TRUE,GNU General Public License v2.0
Seldaek,Seldaek/solarium,2018-08-22T13:58:00Z,0,0,PHP,TRUE,FALSE,Other
Seldaek,Seldaek/intercom-php,2018-08-08T08:51:13Z,0,0,PHP,TRUE,TRUE,Other
Seldaek,Seldaek/exakat,2018-08-07T06:17:20Z,0,0,PHP,TRUE,TRUE,Other
Seldaek,Seldaek/ec-cube,2018-08-04T16:50:31Z,0,0,PHP,TRUE,TRUE,Other
Seldaek,Seldaek/snipe-it,2018-08-04T16:40:01Z,0,0,PHP,TRUE,TRUE,GNU Affero General Public License v3.0
Seldaek,Seldaek/wp-svg-helpers,2018-07-27T09:51:12Z,0,0,PHP,TRUE,TRUE,MIT License
Seldaek,Seldaek/packagist-mirror,2018-07-25T07:24:40Z,0,0,PHP,TRUE,FALSE,MIT License
Seldaek,Seldaek/acme.sh,2018-06-20T17:19:25Z,0,0,Shell,TRUE,TRUE,No License
riscv,riscv/riscv-smmtt,2023-04-10T17:57:32Z,35,35,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-docs-base-container-image,2023-01-09T17:48:47Z,9,9,,TRUE,TRUE,Apache License 2.0
riscv,riscv/riscv-opcodes,2011-08-30T19:14:12Z,690,690,Python,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
riscv,riscv/meta-riscv,2018-03-14T05:27:58Z,364,364,BitBake,TRUE,TRUE,Other
riscv,riscv/riscv-performance-events,2023-12-14T22:11:37Z,4,4,Python,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/sail-riscv,2018-11-27T15:24:33Z,451,451,Coq,TRUE,TRUE,Other
riscv,riscv/riscv-control-transfer-records,2022-10-05T12:31:35Z,17,17,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-cheri,2024-01-05T21:33:43Z,50,50,Python,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-isa-manual,2017-02-02T03:24:54Z,3665,3665,TeX,FALSE,FALSE,Creative Commons Attribution 4.0 International
riscv,riscv/learn,2023-11-22T21:20:35Z,531,531,,TRUE,TRUE,No License
riscv,riscv/riscv-profiles,2021-08-04T09:54:31Z,111,111,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-j-extension,2020-01-22T17:57:07Z,167,167,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/configuration-structure,2020-04-07T19:45:44Z,36,36,Python,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-memory-tagging,2024-05-02T20:39:11Z,5,5,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-fast-interrupt,2018-06-23T00:11:52Z,244,244,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-zalasr,2023-05-01T22:22:06Z,1,1,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/docs-resources,2022-01-07T21:21:16Z,24,24,,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/integrated-matrix-extension,2024-10-01T11:58:33Z,1,1,,TRUE,FALSE,Creative Commons Attribution 4.0 International
riscv,riscv/docs-dev-guide,2021-03-04T21:57:55Z,86,86,TeX,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/self-hosted-trace,2024-09-27T14:50:17Z,0,0,,TRUE,FALSE,Creative Commons Attribution 4.0 International
riscv,riscv/ft-trigger-delegation,2024-09-24T11:52:41Z,0,0,,TRUE,FALSE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-zilsd,2023-12-20T14:29:41Z,7,7,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-debug-spec,2017-01-20T20:58:54Z,456,456,Python,TRUE,TRUE,Other
riscv,riscv/riscv-spmp,2022-09-06T13:08:10Z,11,11,TeX,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-glossary,2021-05-25T19:56:00Z,5,5,Makefile,TRUE,TRUE,No License
riscv,riscv/riscv-aia,2021-05-24T15:30:04Z,78,78,,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-double-trap,2024-01-26T18:07:33Z,12,12,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/docs-spec-template,2022-01-07T21:21:55Z,18,18,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/composable-custom-extensions,2024-04-25T18:16:27Z,1,1,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
riscv,riscv/riscv-dot-product,2023-12-22T17:10:22Z,2,2,Makefile,TRUE,TRUE,Creative Commons Attribution 4.0 International
